Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
115.725	ENB PHY Txed	11572	5	0	2	0	0	SIB1
115.726	ENB PHY Txed	11572	6	0	2	0	0	UL_UCI
115.73	ENB PHY Txed	11573	0	0	2	0	0	MIB
115.735	ENB PHY Txed	11573	5	0	2	0	0	SIB1
115.74	ENB PHY Txed	11574	0	0	2	0	0	MIB
115.745	ENB PHY Txed	11574	5	0	2	0	0	SIB1
115.75	ENB PHY Txed	11575	0	0	2	0	0	MIB
115.755	ENB PHY Txed	11575	5	0	2	0	0	SIB1
115.76	ENB PHY Txed	11576	0	0	2	0	0	MIB
115.765	ENB PHY Txed	11576	5	0	2	0	0	SIB1
115.77	ENB PHY Txed	11577	0	0	2	0	0	MIB
115.775	ENB PHY Txed	11577	5	0	2	0	0	SIB1
115.78	ENB PHY Txed	11578	0	0	2	0	0	MIB
115.785	ENB PHY Txed	11578	5	0	2	0	0	SIB1
115.79	ENB PHY Txed	11579	0	0	2	0	0	MIB
115.795	ENB PHY Txed	11579	5	0	2	0	0	SIB1
115.8	ENB PHY Txed	11580	0	0	2	0	0	MIB
115.805	ENB PHY Txed	11580	5	0	2	0	0	SIB1
115.806	ENB PHY Txed	11580	6	0	2	0	0	UL_UCI
115.81	ENB PHY Txed	11581	0	0	2	0	0	MIB
115.815	ENB PHY Txed	11581	5	0	2	0	0	SIB1
115.82	ENB PHY Txed	11582	0	0	2	0	0	MIB
115.825	ENB PHY Txed	11582	5	0	2	0	0	SIB1
115.83	ENB PHY Txed	11583	0	0	2	0	0	MIB
115.835	ENB PHY Txed	11583	5	0	2	0	0	SIB1
115.84	ENB PHY Txed	11584	0	0	2	0	0	MIB
115.845	ENB PHY Txed	11584	5	0	2	0	0	SIB1
115.85	ENB PHY Txed	11585	0	0	2	0	0	MIB
115.855	ENB PHY Txed	11585	5	0	2	0	0	SIB1
115.86	ENB PHY Txed	11586	0	0	2	0	0	MIB
115.865	ENB PHY Txed	11586	5	0	2	0	0	SIB1
115.87	ENB PHY Txed	11587	0	0	2	0	0	MIB
115.875	ENB PHY Txed	11587	5	0	2	0	0	SIB1
115.88	ENB PHY Txed	11588	0	0	2	0	0	MIB
115.885	ENB PHY Txed	11588	5	0	2	0	0	SIB1
115.886	ENB PHY Txed	11588	6	0	2	0	0	UL_UCI
115.89	ENB PHY Txed	11589	0	0	2	0	0	MIB
115.895	ENB PHY Txed	11589	5	0	2	0	0	SIB1
115.9	ENB PHY Txed	11590	0	0	2	0	0	MIB
115.905	ENB PHY Txed	11590	5	0	2	0	0	SIB1
115.91	ENB PHY Txed	11591	0	0	2	0	0	MIB
115.915	ENB PHY Txed	11591	5	0	2	0	0	SIB1
115.92	ENB PHY Txed	11592	0	0	2	0	0	MIB
115.925	ENB PHY Txed	11592	5	0	2	0	0	SIB1
115.93	ENB PHY Txed	11593	0	0	2	0	0	MIB
115.935	ENB PHY Txed	11593	5	0	2	0	0	SIB1
115.94	ENB PHY Txed	11594	0	0	2	0	0	MIB
115.945	ENB PHY Txed	11594	5	0	2	0	0	SIB1
115.95	ENB PHY Txed	11595	0	0	2	0	0	MIB
115.955	ENB PHY Txed	11595	5	0	2	0	0	SIB1
115.96	ENB PHY Txed	11596	0	0	2	0	0	MIB
115.965	ENB PHY Txed	11596	5	0	2	0	0	SIB1
115.966	ENB PHY Txed	11596	6	0	2	0	0	UL_UCI
115.97	ENB PHY Txed	11597	0	0	2	0	0	MIB
115.975	ENB PHY Txed	11597	5	0	2	0	0	SIB1
115.98	ENB PHY Txed	11598	0	0	2	0	0	MIB
115.985	ENB PHY Txed	11598	5	0	2	0	0	SIB1
115.99	ENB PHY Txed	11599	0	0	2	0	0	MIB
115.995	ENB PHY Txed	11599	5	0	2	0	0	SIB1
116	ENB PHY Txed	11600	0	0	2	0	0	MIB
116.005	ENB PHY Txed	11600	5	0	2	0	0	SIB1
116.01	ENB PHY Txed	11601	0	0	2	0	0	MIB
116.015	ENB PHY Txed	11601	5	0	2	0	0	SIB1
116.02	ENB PHY Txed	11602	0	0	2	0	0	MIB
116.025	ENB PHY Txed	11602	5	0	2	0	0	SIB1
116.03	ENB PHY Txed	11603	0	0	2	0	0	MIB
116.035	ENB PHY Txed	11603	5	0	2	0	0	SIB1
116.04	ENB PHY Txed	11604	0	0	2	0	0	MIB
116.045	ENB PHY Txed	11604	5	0	2	0	0	SIB1
116.046	ENB PHY Txed	11604	6	0	2	0	0	UL_UCI
116.05	ENB PHY Txed	11605	0	0	2	0	0	MIB
116.055	ENB PHY Txed	11605	5	0	2	0	0	SIB1
116.06	ENB PHY Txed	11606	0	0	2	0	0	MIB
116.065	ENB PHY Txed	11606	5	0	2	0	0	SIB1
116.07	ENB PHY Txed	11607	0	0	2	0	0	MIB
116.075	ENB PHY Txed	11607	5	0	2	0	0	SIB1
116.08	ENB PHY Txed	11608	0	0	2	0	0	MIB
116.085	ENB PHY Txed	11608	5	0	2	0	0	SIB1
116.09	ENB PHY Txed	11609	0	0	2	0	0	MIB
116.095	ENB PHY Txed	11609	5	0	2	0	0	SIB1
116.1	ENB PHY Txed	11610	0	0	2	0	0	MIB
116.105	ENB PHY Txed	11610	5	0	2	0	0	SIB1
116.11	ENB PHY Txed	11611	0	0	2	0	0	MIB
116.115	ENB PHY Txed	11611	5	0	2	0	0	SIB1
116.12	ENB PHY Txed	11612	0	0	2	0	0	MIB
116.125	ENB PHY Txed	11612	5	0	2	0	0	SIB1
116.126	ENB PHY Txed	11612	6	0	2	0	0	UL_UCI
116.13	ENB PHY Txed	11613	0	0	2	0	0	MIB
116.135	ENB PHY Txed	11613	5	0	2	0	0	SIB1
116.14	ENB PHY Txed	11614	0	0	2	0	0	MIB
116.145	ENB PHY Txed	11614	5	0	2	0	0	SIB1
116.15	ENB PHY Txed	11615	0	0	2	0	0	MIB
116.155	ENB PHY Txed	11615	5	0	2	0	0	SIB1
116.16	ENB PHY Txed	11616	0	0	2	0	0	MIB
116.165	ENB PHY Txed	11616	5	0	2	0	0	SIB1
116.17	ENB PHY Txed	11617	0	0	2	0	0	MIB
116.175	ENB PHY Txed	11617	5	0	2	0	0	SIB1
116.18	ENB PHY Txed	11618	0	0	2	0	0	MIB
116.185	ENB PHY Txed	11618	5	0	2	0	0	SIB1
116.19	ENB PHY Txed	11619	0	0	2	0	0	MIB
116.195	ENB PHY Txed	11619	5	0	2	0	0	SIB1
116.2	ENB PHY Txed	11620	0	0	2	0	0	MIB
116.205	ENB PHY Txed	11620	5	0	2	0	0	SIB1
116.206	ENB PHY Txed	11620	6	0	2	0	0	UL_UCI
116.21	ENB PHY Txed	11621	0	0	2	0	0	MIB
116.215	ENB PHY Txed	11621	5	0	2	0	0	SIB1
116.22	ENB PHY Txed	11622	0	0	2	0	0	MIB
116.225	ENB PHY Txed	11622	5	0	2	0	0	SIB1
116.23	ENB PHY Txed	11623	0	0	2	0	0	MIB
116.235	ENB PHY Txed	11623	5	0	2	0	0	SIB1
116.24	ENB PHY Txed	11624	0	0	2	0	0	MIB
116.245	ENB PHY Txed	11624	5	0	2	0	0	SIB1
116.25	ENB PHY Txed	11625	0	0	2	0	0	MIB
116.255	ENB PHY Txed	11625	5	0	2	0	0	SIB1
116.26	ENB PHY Txed	11626	0	0	2	0	0	MIB
116.265	ENB PHY Txed	11626	5	0	2	0	0	SIB1
116.27	ENB PHY Txed	11627	0	0	2	0	0	MIB
116.275	ENB PHY Txed	11627	5	0	2	0	0	SIB1
116.28	ENB PHY Txed	11628	0	0	2	0	0	MIB
116.285	ENB PHY Txed	11628	5	0	2	0	0	SIB1
116.286	ENB PHY Txed	11628	6	0	2	0	0	UL_UCI
116.29	ENB PHY Txed	11629	0	0	2	0	0	MIB
116.295	ENB PHY Txed	11629	5	0	2	0	0	SIB1
116.3	ENB PHY Txed	11630	0	0	2	0	0	MIB
116.305	ENB PHY Txed	11630	5	0	2	0	0	SIB1
116.31	ENB PHY Txed	11631	0	0	2	0	0	MIB
116.315	ENB PHY Txed	11631	5	0	2	0	0	SIB1
116.32	ENB PHY Txed	11632	0	0	2	0	0	MIB
116.325	ENB PHY Txed	11632	5	0	2	0	0	SIB1
116.33	ENB PHY Txed	11633	0	0	2	0	0	MIB
116.335	ENB PHY Txed	11633	5	0	2	0	0	SIB1
116.34	ENB PHY Txed	11634	0	0	2	0	0	MIB
116.345	ENB PHY Txed	11634	5	0	2	0	0	SIB1
116.35	ENB PHY Txed	11635	0	0	2	0	0	MIB
116.355	ENB PHY Txed	11635	5	0	2	0	0	SIB1
116.36	ENB PHY Txed	11636	0	0	2	0	0	MIB
116.365	ENB PHY Txed	11636	5	0	2	0	0	SIB1
116.366	ENB PHY Txed	11636	6	0	2	0	0	UL_UCI
116.37	ENB PHY Txed	11637	0	0	2	0	0	MIB
116.375	ENB PHY Txed	11637	5	0	2	0	0	SIB1
116.38	ENB PHY Txed	11638	0	0	2	0	0	MIB
116.385	ENB PHY Txed	11638	5	0	2	0	0	SIB1
116.39	ENB PHY Txed	11639	0	0	2	0	0	MIB
116.395	ENB PHY Txed	11639	5	0	2	0	0	SIB1
116.4	ENB PHY Txed	11640	0	0	2	0	0	MIB
116.405	ENB PHY Txed	11640	5	0	2	0	0	SIB1
116.41	ENB PHY Txed	11641	0	0	2	0	0	MIB
116.415	ENB PHY Txed	11641	5	0	2	0	0	SIB1
116.42	ENB PHY Txed	11642	0	0	2	0	0	MIB
116.425	ENB PHY Txed	11642	5	0	2	0	0	SIB1
116.43	ENB PHY Txed	11643	0	0	2	0	0	MIB
116.435	ENB PHY Txed	11643	5	0	2	0	0	SIB1
116.44	ENB PHY Txed	11644	0	0	2	0	0	MIB
116.445	ENB PHY Txed	11644	5	0	2	0	0	SIB1
116.446	ENB PHY Txed	11644	6	0	2	0	0	UL_UCI
116.45	ENB PHY Txed	11645	0	0	2	0	0	MIB
116.455	ENB PHY Txed	11645	5	0	2	0	0	SIB1
116.46	ENB PHY Txed	11646	0	0	2	0	0	MIB
116.465	ENB PHY Txed	11646	5	0	2	0	0	SIB1
116.47	ENB PHY Txed	11647	0	0	2	0	0	MIB
116.475	ENB PHY Txed	11647	5	0	2	0	0	SIB1
116.48	ENB PHY Txed	11648	0	0	2	0	0	MIB
116.485	ENB PHY Txed	11648	5	0	2	0	0	SIB1
116.49	ENB PHY Txed	11649	0	0	2	0	0	MIB
116.495	ENB PHY Txed	11649	5	0	2	0	0	SIB1
116.5	ENB PHY Txed	11650	0	0	2	0	0	MIB
116.505	ENB PHY Txed	11650	5	0	2	0	0	SIB1
116.51	ENB PHY Txed	11651	0	0	2	0	0	MIB
116.515	ENB PHY Txed	11651	5	0	2	0	0	SIB1
116.52	ENB PHY Txed	11652	0	0	2	0	0	MIB
116.525	ENB PHY Txed	11652	5	0	2	0	0	SIB1
116.526	ENB PHY Txed	11652	6	0	2	0	0	UL_UCI
116.53	ENB PHY Txed	11653	0	0	2	0	0	MIB
116.535	ENB PHY Txed	11653	5	0	2	0	0	SIB1
116.54	ENB PHY Txed	11654	0	0	2	0	0	MIB
116.545	ENB PHY Txed	11654	5	0	2	0	0	SIB1
116.55	ENB PHY Txed	11655	0	0	2	0	0	MIB
116.555	ENB PHY Txed	11655	5	0	2	0	0	SIB1
116.56	ENB PHY Txed	11656	0	0	2	0	0	MIB
116.565	ENB PHY Txed	11656	5	0	2	0	0	SIB1
116.57	ENB PHY Txed	11657	0	0	2	0	0	MIB
116.575	ENB PHY Txed	11657	5	0	2	0	0	SIB1
116.58	ENB PHY Txed	11658	0	0	2	0	0	MIB
116.585	ENB PHY Txed	11658	5	0	2	0	0	SIB1
116.59	ENB PHY Txed	11659	0	0	2	0	0	MIB
116.595	ENB PHY Txed	11659	5	0	2	0	0	SIB1
116.6	ENB PHY Txed	11660	0	0	2	0	0	MIB
116.605	ENB PHY Txed	11660	5	0	2	0	0	SIB1
116.606	ENB PHY Txed	11660	6	0	2	0	0	UL_UCI
116.61	ENB PHY Txed	11661	0	0	2	0	0	MIB
116.615	ENB PHY Txed	11661	5	0	2	0	0	SIB1
116.62	ENB PHY Txed	11662	0	0	2	0	0	MIB
116.625	ENB PHY Txed	11662	5	0	2	0	0	SIB1
116.63	ENB PHY Txed	11663	0	0	2	0	0	MIB
116.635	ENB PHY Txed	11663	5	0	2	0	0	SIB1
116.64	ENB PHY Txed	11664	0	0	2	0	0	MIB
116.645	ENB PHY Txed	11664	5	0	2	0	0	SIB1
116.65	ENB PHY Txed	11665	0	0	2	0	0	MIB
116.655	ENB PHY Txed	11665	5	0	2	0	0	SIB1
116.66	ENB PHY Txed	11666	0	0	2	0	0	MIB
116.665	ENB PHY Txed	11666	5	0	2	0	0	SIB1
116.67	ENB PHY Txed	11667	0	0	2	0	0	MIB
116.675	ENB PHY Txed	11667	5	0	2	0	0	SIB1
116.68	ENB PHY Txed	11668	0	0	2	0	0	MIB
116.685	ENB PHY Txed	11668	5	0	2	0	0	SIB1
116.686	ENB PHY Txed	11668	6	0	2	0	0	UL_UCI
116.69	ENB PHY Txed	11669	0	0	2	0	0	MIB
116.695	ENB PHY Txed	11669	5	0	2	0	0	SIB1
116.7	ENB PHY Txed	11670	0	0	2	0	0	MIB
116.705	ENB PHY Txed	11670	5	0	2	0	0	SIB1
116.71	ENB PHY Txed	11671	0	0	2	0	0	MIB
116.715	ENB PHY Txed	11671	5	0	2	0	0	SIB1
116.72	ENB PHY Txed	11672	0	0	2	0	0	MIB
116.725	ENB PHY Txed	11672	5	0	2	0	0	SIB1
116.73	ENB PHY Txed	11673	0	0	2	0	0	MIB
116.735	ENB PHY Txed	11673	5	0	2	0	0	SIB1
116.74	ENB PHY Txed	11674	0	0	2	0	0	MIB
116.745	ENB PHY Txed	11674	5	0	2	0	0	SIB1
116.75	ENB PHY Txed	11675	0	0	2	0	0	MIB
116.755	ENB PHY Txed	11675	5	0	2	0	0	SIB1
116.76	ENB PHY Txed	11676	0	0	2	0	0	MIB
116.765	ENB PHY Txed	11676	5	0	2	0	0	SIB1
116.766	ENB PHY Txed	11676	6	0	2	0	0	UL_UCI
116.77	ENB PHY Txed	11677	0	0	2	0	0	MIB
116.775	ENB PHY Txed	11677	5	0	2	0	0	SIB1
116.78	ENB PHY Txed	11678	0	0	2	0	0	MIB
116.785	ENB PHY Txed	11678	5	0	2	0	0	SIB1
116.79	ENB PHY Txed	11679	0	0	2	0	0	MIB
116.795	ENB PHY Txed	11679	5	0	2	0	0	SIB1
116.8	ENB PHY Txed	11680	0	0	2	0	0	MIB
116.805	ENB PHY Txed	11680	5	0	2	0	0	SIB1
116.81	ENB PHY Txed	11681	0	0	2	0	0	MIB
116.815	ENB PHY Txed	11681	5	0	2	0	0	SIB1
116.82	ENB PHY Txed	11682	0	0	2	0	0	MIB
116.825	ENB PHY Txed	11682	5	0	2	0	0	SIB1
116.83	ENB PHY Txed	11683	0	0	2	0	0	MIB
116.835	ENB PHY Txed	11683	5	0	2	0	0	SIB1
116.84	ENB PHY Txed	11684	0	0	2	0	0	MIB
116.845	ENB PHY Txed	11684	5	0	2	0	0	SIB1
116.846	ENB PHY Txed	11684	6	0	2	0	0	UL_UCI
116.85	ENB PHY Txed	11685	0	0	2	0	0	MIB
116.855	ENB PHY Txed	11685	5	0	2	0	0	SIB1
116.86	ENB PHY Txed	11686	0	0	2	0	0	MIB
116.865	ENB PHY Txed	11686	5	0	2	0	0	SIB1
116.87	ENB PHY Txed	11687	0	0	2	0	0	MIB
116.875	ENB PHY Txed	11687	5	0	2	0	0	SIB1
116.88	ENB PHY Txed	11688	0	0	2	0	0	MIB
116.885	ENB PHY Txed	11688	5	0	2	0	0	SIB1
116.89	ENB PHY Txed	11689	0	0	2	0	0	MIB
116.895	ENB PHY Txed	11689	5	0	2	0	0	SIB1
116.9	ENB PHY Txed	11690	0	0	2	0	0	MIB
116.905	ENB PHY Txed	11690	5	0	2	0	0	SIB1
116.91	ENB PHY Txed	11691	0	0	2	0	0	MIB
116.915	ENB PHY Txed	11691	5	0	2	0	0	SIB1
116.92	ENB PHY Txed	11692	0	0	2	0	0	MIB
116.925	ENB PHY Txed	11692	5	0	2	0	0	SIB1
116.926	ENB PHY Txed	11692	6	0	2	0	0	UL_UCI
116.93	ENB PHY Txed	11693	0	0	2	0	0	MIB
116.935	ENB PHY Txed	11693	5	0	2	0	0	SIB1
116.94	ENB PHY Txed	11694	0	0	2	0	0	MIB
116.945	ENB PHY Txed	11694	5	0	2	0	0	SIB1
116.95	ENB PHY Txed	11695	0	0	2	0	0	MIB
116.955	ENB PHY Txed	11695	5	0	2	0	0	SIB1
116.96	ENB PHY Txed	11696	0	0	2	0	0	MIB
116.965	ENB PHY Txed	11696	5	0	2	0	0	SIB1
116.97	ENB PHY Txed	11697	0	0	2	0	0	MIB
116.975	ENB PHY Txed	11697	5	0	2	0	0	SIB1
116.98	ENB PHY Txed	11698	0	0	2	0	0	MIB
116.985	ENB PHY Txed	11698	5	0	2	0	0	SIB1
116.99	ENB PHY Txed	11699	0	0	2	0	0	MIB
116.995	ENB PHY Txed	11699	5	0	2	0	0	SIB1
117	ENB PHY Txed	11700	0	0	2	0	0	MIB
117.005	ENB PHY Txed	11700	5	0	2	0	0	SIB1
117.006	ENB PHY Txed	11700	6	0	2	0	0	UL_UCI
117.01	ENB PHY Txed	11701	0	0	2	0	0	MIB
117.015	ENB PHY Txed	11701	5	0	2	0	0	SIB1
117.02	ENB PHY Txed	11702	0	0	2	0	0	MIB
117.025	ENB PHY Txed	11702	5	0	2	0	0	SIB1
117.03	ENB PHY Txed	11703	0	0	2	0	0	MIB
117.035	ENB PHY Txed	11703	5	0	2	0	0	SIB1
117.04	ENB PHY Txed	11704	0	0	2	0	0	MIB
117.045	ENB PHY Txed	11704	5	0	2	0	0	SIB1
117.05	ENB PHY Txed	11705	0	0	2	0	0	MIB
117.055	ENB PHY Txed	11705	5	0	2	0	0	SIB1
117.06	ENB PHY Txed	11706	0	0	2	0	0	MIB
117.065	ENB PHY Txed	11706	5	0	2	0	0	SIB1
117.07	ENB PHY Txed	11707	0	0	2	0	0	MIB
117.075	ENB PHY Txed	11707	5	0	2	0	0	SIB1
117.08	ENB PHY Txed	11708	0	0	2	0	0	MIB
117.085	ENB PHY Txed	11708	5	0	2	0	0	SIB1
117.086	ENB PHY Txed	11708	6	0	2	0	0	UL_UCI
117.09	ENB PHY Txed	11709	0	0	2	0	0	MIB
117.095	ENB PHY Txed	11709	5	0	2	0	0	SIB1
117.1	ENB PHY Txed	11710	0	0	2	0	0	MIB
117.105	ENB PHY Txed	11710	5	0	2	0	0	SIB1
117.11	ENB PHY Txed	11711	0	0	2	0	0	MIB
117.115	ENB PHY Txed	11711	5	0	2	0	0	SIB1
117.12	ENB PHY Txed	11712	0	0	2	0	0	MIB
117.125	ENB PHY Txed	11712	5	0	2	0	0	SIB1
117.13	ENB PHY Txed	11713	0	0	2	0	0	MIB
117.135	ENB PHY Txed	11713	5	0	2	0	0	SIB1
117.14	ENB PHY Txed	11714	0	0	2	0	0	MIB
117.145	ENB PHY Txed	11714	5	0	2	0	0	SIB1
117.15	ENB PHY Txed	11715	0	0	2	0	0	MIB
117.155	ENB PHY Txed	11715	5	0	2	0	0	SIB1
117.16	ENB PHY Txed	11716	0	0	2	0	0	MIB
117.165	ENB PHY Txed	11716	5	0	2	0	0	SIB1
117.166	ENB PHY Txed	11716	6	0	2	0	0	UL_UCI
117.17	ENB PHY Txed	11717	0	0	2	0	0	MIB
117.175	ENB PHY Txed	11717	5	0	2	0	0	SIB1
117.18	ENB PHY Txed	11718	0	0	2	0	0	MIB
117.185	ENB PHY Txed	11718	5	0	2	0	0	SIB1
117.19	ENB PHY Txed	11719	0	0	2	0	0	MIB
117.195	ENB PHY Txed	11719	5	0	2	0	0	SIB1
117.2	ENB PHY Txed	11720	0	0	2	0	0	MIB
117.205	ENB PHY Txed	11720	5	0	2	0	0	SIB1
117.21	ENB PHY Txed	11721	0	0	2	0	0	MIB
117.215	ENB PHY Txed	11721	5	0	2	0	0	SIB1
117.22	ENB PHY Txed	11722	0	0	2	0	0	MIB
117.225	ENB PHY Txed	11722	5	0	2	0	0	SIB1
117.23	ENB PHY Txed	11723	0	0	2	0	0	MIB
117.235	ENB PHY Txed	11723	5	0	2	0	0	SIB1
117.24	ENB PHY Txed	11724	0	0	2	0	0	MIB
117.245	ENB PHY Txed	11724	5	0	2	0	0	SIB1
117.246	ENB PHY Txed	11724	6	0	2	0	0	UL_UCI
117.25	ENB PHY Txed	11725	0	0	2	0	0	MIB
117.255	ENB PHY Txed	11725	5	0	2	0	0	SIB1
117.26	ENB PHY Txed	11726	0	0	2	0	0	MIB
117.265	ENB PHY Txed	11726	5	0	2	0	0	SIB1
117.27	ENB PHY Txed	11727	0	0	2	0	0	MIB
117.275	ENB PHY Txed	11727	5	0	2	0	0	SIB1
117.28	ENB PHY Txed	11728	0	0	2	0	0	MIB
117.285	ENB PHY Txed	11728	5	0	2	0	0	SIB1
117.29	ENB PHY Txed	11729	0	0	2	0	0	MIB
117.295	ENB PHY Txed	11729	5	0	2	0	0	SIB1
117.3	ENB PHY Txed	11730	0	0	2	0	0	MIB
117.305	ENB PHY Txed	11730	5	0	2	0	0	SIB1
117.31	ENB PHY Txed	11731	0	0	2	0	0	MIB
117.315	ENB PHY Txed	11731	5	0	2	0	0	SIB1
117.32	ENB PHY Txed	11732	0	0	2	0	0	MIB
117.325	ENB PHY Txed	11732	5	0	2	0	0	SIB1
117.326	ENB PHY Txed	11732	6	0	2	0	0	UL_UCI
117.33	ENB PHY Txed	11733	0	0	2	0	0	MIB
117.335	ENB PHY Txed	11733	5	0	2	0	0	SIB1
117.34	ENB PHY Txed	11734	0	0	2	0	0	MIB
117.345	ENB PHY Txed	11734	5	0	2	0	0	SIB1
117.35	ENB PHY Txed	11735	0	0	2	0	0	MIB
117.355	ENB PHY Txed	11735	5	0	2	0	0	SIB1
117.36	ENB PHY Txed	11736	0	0	2	0	0	MIB
117.365	ENB PHY Txed	11736	5	0	2	0	0	SIB1
117.37	ENB PHY Txed	11737	0	0	2	0	0	MIB
117.375	ENB PHY Txed	11737	5	0	2	0	0	SIB1
117.38	ENB PHY Txed	11738	0	0	2	0	0	MIB
117.385	ENB PHY Txed	11738	5	0	2	0	0	SIB1
117.39	ENB PHY Txed	11739	0	0	2	0	0	MIB
117.395	ENB PHY Txed	11739	5	0	2	0	0	SIB1
117.4	ENB PHY Txed	11740	0	0	2	0	0	MIB
117.405	ENB PHY Txed	11740	5	0	2	0	0	SIB1
117.406	ENB PHY Txed	11740	6	0	2	0	0	UL_UCI
117.41	ENB PHY Txed	11741	0	0	2	0	0	MIB
117.415	ENB PHY Txed	11741	5	0	2	0	0	SIB1
117.42	ENB PHY Txed	11742	0	0	2	0	0	MIB
117.425	ENB PHY Txed	11742	5	0	2	0	0	SIB1
117.43	ENB PHY Txed	11743	0	0	2	0	0	MIB
117.435	ENB PHY Txed	11743	5	0	2	0	0	SIB1
117.44	ENB PHY Txed	11744	0	0	2	0	0	MIB
117.445	ENB PHY Txed	11744	5	0	2	0	0	SIB1
117.45	ENB PHY Txed	11745	0	0	2	0	0	MIB
117.455	ENB PHY Txed	11745	5	0	2	0	0	SIB1
117.46	ENB PHY Txed	11746	0	0	2	0	0	MIB
117.465	ENB PHY Txed	11746	5	0	2	0	0	SIB1
117.47	ENB PHY Txed	11747	0	0	2	0	0	MIB
117.475	ENB PHY Txed	11747	5	0	2	0	0	SIB1
117.48	ENB PHY Txed	11748	0	0	2	0	0	MIB
117.485	ENB PHY Txed	11748	5	0	2	0	0	SIB1
117.486	ENB PHY Txed	11748	6	0	2	0	0	UL_UCI
117.49	ENB PHY Txed	11749	0	0	2	0	0	MIB
117.495	ENB PHY Txed	11749	5	0	2	0	0	SIB1
117.5	ENB PHY Txed	11750	0	0	2	0	0	MIB
117.505	ENB PHY Txed	11750	5	0	2	0	0	SIB1
117.51	ENB PHY Txed	11751	0	0	2	0	0	MIB
117.515	ENB PHY Txed	11751	5	0	2	0	0	SIB1
117.52	ENB PHY Txed	11752	0	0	2	0	0	MIB
117.525	ENB PHY Txed	11752	5	0	2	0	0	SIB1
117.53	ENB PHY Txed	11753	0	0	2	0	0	MIB
117.535	ENB PHY Txed	11753	5	0	2	0	0	SIB1
117.54	ENB PHY Txed	11754	0	0	2	0	0	MIB
117.545	ENB PHY Txed	11754	5	0	2	0	0	SIB1
117.55	ENB PHY Txed	11755	0	0	2	0	0	MIB
117.555	ENB PHY Txed	11755	5	0	2	0	0	SIB1
117.56	ENB PHY Txed	11756	0	0	2	0	0	MIB
117.565	ENB PHY Txed	11756	5	0	2	0	0	SIB1
117.566	ENB PHY Txed	11756	6	0	2	0	0	UL_UCI
117.57	ENB PHY Txed	11757	0	0	2	0	0	MIB
117.575	ENB PHY Txed	11757	5	0	2	0	0	SIB1
117.58	ENB PHY Txed	11758	0	0	2	0	0	MIB
117.585	ENB PHY Txed	11758	5	0	2	0	0	SIB1
117.59	ENB PHY Txed	11759	0	0	2	0	0	MIB
117.595	ENB PHY Txed	11759	5	0	2	0	0	SIB1
117.6	ENB PHY Txed	11760	0	0	2	0	0	MIB
117.605	ENB PHY Txed	11760	5	0	2	0	0	SIB1
117.61	ENB PHY Txed	11761	0	0	2	0	0	MIB
117.615	ENB PHY Txed	11761	5	0	2	0	0	SIB1
117.62	ENB PHY Txed	11762	0	0	2	0	0	MIB
117.625	ENB PHY Txed	11762	5	0	2	0	0	SIB1
117.63	ENB PHY Txed	11763	0	0	2	0	0	MIB
117.635	ENB PHY Txed	11763	5	0	2	0	0	SIB1
117.64	ENB PHY Txed	11764	0	0	2	0	0	MIB
117.645	ENB PHY Txed	11764	5	0	2	0	0	SIB1
117.646	ENB PHY Txed	11764	6	0	2	0	0	UL_UCI
117.65	ENB PHY Txed	11765	0	0	2	0	0	MIB
117.655	ENB PHY Txed	11765	5	0	2	0	0	SIB1
117.66	ENB PHY Txed	11766	0	0	2	0	0	MIB
117.665	ENB PHY Txed	11766	5	0	2	0	0	SIB1
117.67	ENB PHY Txed	11767	0	0	2	0	0	MIB
117.675	ENB PHY Txed	11767	5	0	2	0	0	SIB1
117.68	ENB PHY Txed	11768	0	0	2	0	0	MIB
117.685	ENB PHY Txed	11768	5	0	2	0	0	SIB1
117.69	ENB PHY Txed	11769	0	0	2	0	0	MIB
117.695	ENB PHY Txed	11769	5	0	2	0	0	SIB1
117.7	ENB PHY Txed	11770	0	0	2	0	0	MIB
117.705	ENB PHY Txed	11770	5	0	2	0	0	SIB1
117.71	ENB PHY Txed	11771	0	0	2	0	0	MIB
117.715	ENB PHY Txed	11771	5	0	2	0	0	SIB1
117.72	ENB PHY Txed	11772	0	0	2	0	0	MIB
117.725	ENB PHY Txed	11772	5	0	2	0	0	SIB1
117.726	ENB PHY Txed	11772	6	0	2	0	0	UL_UCI
117.73	ENB PHY Txed	11773	0	0	2	0	0	MIB
117.735	ENB PHY Txed	11773	5	0	2	0	0	SIB1
117.74	ENB PHY Txed	11774	0	0	2	0	0	MIB
117.745	ENB PHY Txed	11774	5	0	2	0	0	SIB1
117.75	ENB PHY Txed	11775	0	0	2	0	0	MIB
117.755	ENB PHY Txed	11775	5	0	2	0	0	SIB1
117.76	ENB PHY Txed	11776	0	0	2	0	0	MIB
117.765	ENB PHY Txed	11776	5	0	2	0	0	SIB1
117.77	ENB PHY Txed	11777	0	0	2	0	0	MIB
117.775	ENB PHY Txed	11777	5	0	2	0	0	SIB1
117.78	ENB PHY Txed	11778	0	0	2	0	0	MIB
117.785	ENB PHY Txed	11778	5	0	2	0	0	SIB1
117.79	ENB PHY Txed	11779	0	0	2	0	0	MIB
117.795	ENB PHY Txed	11779	5	0	2	0	0	SIB1
